Year,Country,ISO3,CPI Score,Rank
2020,Denmark,DNK,88,1
2020,New Zealand,NZL,88,1
2020,Finland,FIN,85,3
2020,Singapore,SGP,85,3
2020,Sweden,SWE,85,3
2020,Switzerland,CHE,85,3
2020,Norway,NOR,84,7
2020,Netherlands,NLD,82,8
2020,Germany,DEU,80,9
2020,Luxembourg,LUX,80,9
2020,Australia,AUS,77,11
2020,Canada,CAN,77,11
2020,Hong Kong,HKG,77,11
2020,United Kingdom,GBR,77,11
2020,Austria,AUT,76,15
2020,Belgium,BEL,76,15
2020,Estonia,EST,75,17
2020,Iceland,ISL,75,17
2020,Japan,JPN,74,19
2020,Ireland,IRL,72,20
2020,United Arab Emirates,ARE,71,21
2020,Uruguay,URY,71,21
2020,France,FRA,69,23
2020,Bhutan,BTN,68,24
2020,Chile,CHL,67,25
2020,United States of America,USA,67,25
2020,Seychelles,SYC,66,27
2020,Taiwan,TWN,65,28
2020,Barbados,BRB,64,29
2020,Bahamas,BHS,63,30
2020,Qatar,QAT,63,30
2020,Spain,ESP,62,32
2020,South Korea,KOR,61,33
2020,Portugal,PRT,61,33
2020,Botswana,BWA,60,35
2020,Brunei Darussalam,BRN,60,35
2020,Israel,ISR,60,35
2020,Lithuania,LTU,60,35
2020,Slovenia,SVN,60,35
2020,Saint Vincent and the Grenadines,VCT,59,40
2020,Cabo Verde,CPV,58,41
2020,Costa Rica,CRI,57,42
2020,Cyprus,CYP,57,42
2020,Latvia,LVA,57,42
2020,Georgia,GEO,56,45
2020,Poland,POL,56,45
2020,Saint Lucia,LCA,56,45
2020,Dominica,DMA,55,48
2020,Czechia,CZE,54,49
2020,Oman,OMN,54,49
2020,Rwanda,RWA,54,49
2020,Grenada,GRD,53,52
2020,Italy,ITA,53,52
2020,Malta,MLT,53,52
2020,Mauritius,MUS,53,52
2020,Saudi Arabia,SAU,53,52
2020,Malaysia,MYS,51,57
2020,Namibia,NAM,51,57
2020,Greece,GRC,50,59
2020,Armenia,ARM,49,60
2020,Jordan,JOR,49,60
2020,Slovakia,SVK,49,60
2020,Belarus,BLR,47,63
2020,Croatia,HRV,47,63
2020,Cuba,CUB,47,63
2020,Sao Tome and Principe,STP,47,63
2020,Montenegro,MNE,45,67
2020,Senegal,SEN,45,67
2020,Bulgaria,BGR,44,69
2020,Hungary,HUN,44,69
2020,Jamaica,JAM,44,69
2020,Romania,ROU,44,69
2020,South Africa,ZAF,44,69
2020,Tunisia,TUN,44,69
2020,Ghana,GHA,43,75
2020,Maldives,MDV,43,75
2020,Vanuatu,VUT,43,75
2020,Argentina,ARG,42,78
2020,Bahrain,BHR,42,78
2020,China,CHN,42,78
2020,Kuwait,KWT,42,78
2020,Solomon Islands,SLB,42,78
2020,Benin,BEN,41,83
2020,Guyana,GUY,41,83
2020,Lesotho,LSO,41,83
2020,Burkina Faso,BFA,40,86
2020,India,IND,40,86
2020,Morocco,MAR,40,86
2020,Timor-Leste,TLS,40,86
2020,Trinidad and Tobago,TTO,40,86
2020,Turkey,TUR,40,86
2020,Colombia,COL,39,92
2020,Ecuador,ECU,39,92
2020,Brazil,BRA,38,94
2020,Ethiopia,ETH,38,94
2020,Kazakhstan,KAZ,38,94
2020,Peru,PER,38,94
2020,Serbia,SRB,38,94
2020,Sri Lanka,LKA,38,94
2020,Suriname,SUR,38,94
2020,Tanzania,TZA,38,94
2020,Gambia,GMB,37,102
2020,Indonesia,IDN,37,102
2020,Albania,ALB,36,104
2020,Algeria,DZA,36,104
2020,Cote d'Ivoire,CIV,36,104
2020,El Salvador,SLV,36,104
2020,Kosovo,KSV,36,104
2020,Thailand,THA,36,104
2020,Vietnam,VNM,36,104
2020,Bosnia and Herzegovina,BIH,35,111
2020,Mongolia,MNG,35,111
2020,North Macedonia,MKD,35,111
2020,Panama,PAN,35,111
2020,Moldova,MDA,34,115
2020,Philippines,PHL,34,115
2020,Egypt,EGY,33,117
2020,Eswatini,SWZ,33,117
2020,Nepal,NPL,33,117
2020,Sierra Leone,SLE,33,117
2020,Ukraine,UKR,33,117
2020,Zambia,ZMB,33,117
2020,Niger,NER,32,123
2020,Bolivia,BOL,31,124
2020,Kenya,KEN,31,124
2020,Kyrgyzstan,KGZ,31,124
2020,Mexico,MEX,31,124
2020,Pakistan,PAK,31,124
2020,Azerbaijan,AZE,30,129
2020,Gabon,GAB,30,129
2020,Malawi,MWI,30,129
2020,Mali,MLI,30,129
2020,Russia,RUS,30,129
2020,Laos,LAO,29,134
2020,Mauritania,MRT,29,134
2020,Togo,TGO,29,134
2020,Dominican Republic,DOM,28,137
2020,Guinea,GIN,28,137
2020,Liberia,LBR,28,137
2020,Myanmar,MMR,28,137
2020,Paraguay,PRY,28,137
2020,Angola,AGO,27,142
2020,Djibouti,DJI,27,142
2020,Papua New Guinea,PNG,27,142
2020,Uganda,UGA,27,142
2020,Bangladesh,BGD,26,146
2020,Central African Republic,CAF,26,146
2020,Uzbekistan,UZB,26,146
2020,Cameroon,CMR,25,149
2020,Guatemala,GTM,25,149
2020,Iran,IRN,25,149
2020,Lebanon,LBN,25,149
2020,Madagascar,MDG,25,149
2020,Mozambique,MOZ,25,149
2020,Nigeria,NGA,25,149
2020,Tajikistan,TJK,25,149
2020,Honduras,HND,24,157
2020,Zimbabwe,ZWE,24,157
2020,Nicaragua,NIC,22,159
2020,Cambodia,KHM,21,160
2020,Chad,TCD,21,160
2020,Comoros,COM,21,160
2020,Eritrea,ERI,21,160
2020,Iraq,IRQ,21,160
2020,Afghanistan,AFG,19,165
2020,Burundi,BDI,19,165
2020,Congo,COG,19,165
2020,Guinea Bissau,GNB,19,165
2020,Turkmenistan,TKM,19,165
2020,Democratic Republic of the Congo,COD,18,170
2020,Haiti,HTI,18,170
2020,North Korea,PRK,18,170
2020,Libya,LBY,17,173
2020,Equatorial Guinea,GNQ,16,174
2020,Sudan,SDN,16,174
2020,Venezuela,VEN,15,176
2020,Yemen,YEM,15,176
2020,Syria,SYR,14,178
2020,Somalia,SOM,12,179
2020,South Sudan,SSD,12,179
2019,Denmark,DNK,87,1
2019,New Zealand,NZL,87,1
2019,Finland,FIN,86,3
2019,Singapore,SGP,85,4
2019,Sweden,SWE,85,4
2019,Switzerland,CHE,85,4
2019,Norway,NOR,84,7
2019,Netherlands,NLD,82,8
2019,Germany,DEU,80,9
2019,Luxembourg,LUX,80,9
2019,Australia,AUS,77,12
2019,Canada,CAN,77,12
2019,Hong Kong,HKG,76,16
2019,United Kingdom,GBR,77,12
2019,Austria,AUT,77,12
2019,Belgium,BEL,75,17
2019,Estonia,EST,74,18
2019,Iceland,ISL,78,11
2019,Japan,JPN,73,20
2019,Ireland,IRL,74,18
2019,United Arab Emirates,ARE,71,21
2019,Uruguay,URY,71,21
2019,France,FRA,69,23
2019,Bhutan,BTN,68,25
2019,Chile,CHL,67,26
2019,United States of America,USA,69,23
2019,Seychelles,SYC,66,27
2019,Taiwan,TWN,65,28
2019,Barbados,BRB,62,30
2019,Bahamas,BHS,64,29
2019,Qatar,QAT,62,30
2019,Spain,ESP,62,30
2019,South Korea,KOR,59,39
2019,Portugal,PRT,62,30
2019,Botswana,BWA,61,34
2019,Brunei Darussalam,BRN,60,35
2019,Israel,ISR,60,35
2019,Lithuania,LTU,60,35
2019,Slovenia,SVN,60,35
2019,Saint Vincent and the Grenadines,VCT,59,39
2019,Cabo Verde,CPV,58,41
2019,Costa Rica,CRI,56,44
2019,Cyprus,CYP,58,41
2019,Latvia,LVA,56,44
2019,Georgia,GEO,56,44
2019,Poland,POL,58,41
2019,Saint Lucia,LCA,55,48
2019,Dominica,DMA,55,48
2019,Czechia,CZE,56,44
2019,Oman,OMN,52,56
2019,Rwanda,RWA,53,51
2019,Grenada,GRD,53,51
2019,Italy,ITA,53,51
2019,Malta,MLT,54,50
2019,Mauritius,MUS,52,56
2019,Saudi Arabia,SAU,53,51
2019,Malaysia,MYS,53,51
2019,Namibia,NAM,52,56
2019,Greece,GRC,48,60
2019,Armenia,ARM,42,77
2019,Jordan,JOR,48,60
2019,Slovakia,SVK,50,59
2019,Belarus,BLR,45,66
2019,Croatia,HRV,47,63
2019,Cuba,CUB,48,60
2019,Sao Tome and Principe,STP,46,64
2019,Montenegro,MNE,45,66
2019,Senegal,SEN,45,66
2019,Bulgaria,BGR,43,74
2019,Hungary,HUN,44,70
2019,Jamaica,JAM,43,74
2019,Romania,ROU,44,70
2019,South Africa,ZAF,44,70
2019,Tunisia,TUN,43,74
2019,Ghana,GHA,41,80
2019,Maldives,MDV,29,130
2019,Vanuatu,VUT,46,64
2019,Argentina,ARG,45,66
2019,Bahrain,BHR,42,77
2019,China,CHN,41,80
2019,Kuwait,KWT,40,85
2019,Solomon Islands,SLB,42,77
2019,Benin,BEN,41,80
2019,Guyana,GUY,40,85
2019,Lesotho,LSO,40,85
2019,Burkina Faso,BFA,40,85
2019,India,IND,41,80
2019,Morocco,MAR,41,80
2019,Timor-Leste,TLS,38,93
2019,Trinidad and Tobago,TTO,40,85
2019,Turkey,TUR,39,91
2019,Colombia,COL,37,96
2019,Ecuador,ECU,38,93
2019,Brazil,BRA,35,106
2019,Ethiopia,ETH,37,96
2019,Kazakhstan,KAZ,34,113
2019,Peru,PER,36,101
2019,Serbia,SRB,39,91
2019,Sri Lanka,LKA,38,93
2019,Suriname,SUR,44,70
2019,Tanzania,TZA,37,96
2019,Gambia,GMB,37,96
2019,Indonesia,IDN,40,85
2019,Albania,ALB,35,106
2019,Algeria,DZA,35,106
2019,Cote d'Ivoire,CIV,35,106
2019,El Salvador,SLV,34,113
2019,Kosovo,KSV,36,101
2019,Thailand,THA,36,101
2019,Vietnam,VNM,37,96
2019,Bosnia and Herzegovina,BIH,36,101
2019,Mongolia,MNG,35,106
2019,North Macedonia,MKD,35,106
2019,Panama,PAN,36,101
2019,Moldova,MDA,32,120
2019,Philippines,PHL,34,113
2019,Egypt,EGY,35,106
2019,Eswatini,SWZ,34,113
2019,Nepal,NPL,34,113
2019,Sierra Leone,SLE,33,119
2019,Ukraine,UKR,30,126
2019,Zambia,ZMB,34,113
2019,Niger,NER,32,120
2019,Bolivia,BOL,31,123
2019,Kenya,KEN,28,137
2019,Kyrgyzstan,KGZ,30,126
2019,Mexico,MEX,29,130
2019,Pakistan,PAK,32,120
2019,Azerbaijan,AZE,30,126
2019,Gabon,GAB,31,123
2019,Malawi,MWI,31,123
2019,Mali,MLI,29,130
2019,Russia,RUS,28,137
2019,Laos,LAO,29,130
2019,Mauritania,MRT,28,137
2019,Togo,TGO,29,130
2019,Dominican Republic,DOM,28,137
2019,Guinea,GIN,29,130
2019,Liberia,LBR,28,137
2019,Myanmar,MMR,29,130
2019,Paraguay,PRY,28,137
2019,Angola,AGO,26,146
2019,Djibouti,DJI,30,126
2019,Papua New Guinea,PNG,28,137
2019,Uganda,UGA,28,137
2019,Bangladesh,BGD,26,146
2019,Central African Republic,CAF,25,153
2019,Uzbekistan,UZB,25,153
2019,Cameroon,CMR,25,153
2019,Guatemala,GTM,26,146
2019,Iran,IRN,26,146
2019,Lebanon,LBN,28,137
2019,Madagascar,MDG,24,158
2019,Mozambique,MOZ,26,146
2019,Nigeria,NGA,26,146
2019,Tajikistan,TJK,25,153
2019,Honduras,HND,26,146
2019,Zimbabwe,ZWE,24,158
2019,Nicaragua,NIC,22,161
2019,Cambodia,KHM,20,162
2019,Chad,TCD,20,162
2019,Comoros,COM,25,153
2019,Eritrea,ERI,23,160
2019,Iraq,IRQ,20,162
2019,Afghanistan,AFG,16,173
2019,Burundi,BDI,19,165
2019,Congo,COG,19,165
